porntube.com	3149451908	4.5	-2	-1.5	5	-4	-18.5	2.5	7	-1.5	-3	49	-36	-11.5	14.5	41	5	-23.5
www.net.cn	3150197681	-11	49	-16.5	-35	-27.5	0	14	8	24	-24.5	49	-26.5	1.5	-1.5	-26.5	13	49
opensiteexplorer.org	3150549063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120ask.com	3152755034	-6.5	48.5	-21.5	-34	0	0	19.5	3.5	23	-23.5	-13	17.5	-1	-1	-23	17.5	40
letitbit.net	3155290140	25	7	-10	-17.5	-26.5	0	11	-8	-3.5	4.5	49	-27.5	1	-1	22	-1.5	-15.5
allabout.co.jp	3155464901	-34	-13	49	49	11	0	49	-18	2	-13	1	-1	-7.5	9	-25	-30	49
google.be	3157827078	-3	3.5	2	-1	-2	-23	-12.5	-20	-16	47	33.5	-20	-1	1	3.5	13.5	-4
anthonyaires.com	3158537341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ikea.com	3160152173	-12.5	20	8.5	-15.5	-20	-23.5	-18	-9	-1	11.5	-22	39	-3	3	-3.5	-16.5	2.5
walgreens.com	3160317933	-17.5	-1	5.5	2.5	10	18	-7.5	24.5	12	-20	-33	49	13.5	-10.5	23	-11.5	-15.5
excite.co.jp	3162262845	-29.5	-9.5	47.5	49	3.5	0	49	-17.5	7	-13.5	1.5	-1.5	-12	15.5	-24.5	-29.5	49
dropbox.com	3163365391	7	10.5	1	-14	-18.5	-22.5	-18.5	-9.5	2	9.5	5	-4.5	-10	12	-13.5	-17.5	17.5
trialpay.com	3165368065	-1	-8.5	-1	8	15	33	1.5	21.5	1	-12	-12	16	1.5	-3.5	25	-19	-16
snapdeal.com	3169086282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xyxy.net	3172148270	-9	49	-18.5	-34.5	0	0	3	9	21.5	-21	-13.5	14.5	-1	-1	-23	-6.5	40
filesonic.com	3173525009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
depositfiles.com	3173741661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
europa.eu	3176074887	-9.5	5	7.5	-1	-9	-21.5	-26	-22.5	-13	48.5	3.5	-3	-8	9	-13.5	-18.5	17
dagbladet.no	3176155836	-6	4.5	17.5	-13	-14.5	-25	-2.5	5	-12.5	13.5	42	-23	-3	3.5	5.5	-10.5	5
laredoute.fr	3176191246	-3	9	10.5	-14	-18.5	-23.5	-20	-33.5	-30	49	-11	14.5	3	-3	-1	10.5	-1
vancl.com	3178220368	7.5	36	-26	-35	-27.5	0	6	-7.5	29	-22.5	-10	13	-15	21.5	-25	16.5	48
wn.com	3180875735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
livedoor.com	3183832887	-24.5	-6	34	35	-9.5	0	36	-10	5.5	-10	23.5	-16	-11	14.5	-17	-7	27
jcpenney.com	3191735288	-15	-3	1	8	19	19.5	-7	26.5	10	-21.5	-34.5	49	13.5	-10.5	31	-12.5	-19
stackoverflow.com	3195304348	8.5	25	-8	-23	-32.5	-18.5	-11.5	-7.5	-2.5	11	49	-30	-12	15.5	-12	-22	18
ed.gov	3195351636	22	-1	-12	6	-8	-26	-24	14	9.5	-8.5	-22	36	-1	-1	14.5	16.5	-12.5
interia.pl	3196472177	-11	29.5	1.5	-22.5	-22	-18.5	-13	-19	-18	49	13.5	-11	-1.5	1.5	-3	-22.5	5.5
smartresponder.ru	3198885209	-32	-25.5	13	49	49	-8.5	-5.5	-13.5	-7	18.5	-19	27	49	-31.5	49	-24.5	-32
sponichi.co.jp	3200958535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
estadao.com.br	3202183502	11.5	17.5	-9.5	-12	-19.5	0	-34.5	-33.5	-24.5	49	23.5	-18.5	-12.5	16.5	-11	-17.5	15.5
55tuan.com	3202436899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
natwest.com	3206072480	-4.5	-1.5	6.5	4	-10	-3.5	13.5	-13	-17	30	3.5	-3	-3	3.5	-2	-14	3
ssisurveys.com	3208356526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fsymbols.com	3209563001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
keezmovies.com	3211983173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wimp.com	3217204958	15	-15.5	-17.5	7	41.5	49	-1	21.5	6.5	-16.5	-3	3	-18	28.5	10.5	32.5	-10
trademe.co.nz	3220086084	-17	-13.5	17	11	23.5	-1	16.5	-1	-4	1	-4.5	2	5	-4.5	8.5	-14.5	-6.5
sonyentertainmentnetwork.com	3227230577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
moneymakerdiscussion.com	3232604702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
manta.com	3232740165	-21.5	-13.5	-1	29	34	19	-7	17	8.5	-15	-11.5	14.5	1.5	-1	-10.5	-12	14
dailymail.co.uk	3235138344	3.5	1	-1	-1	-7	-1	-4.5	1.5	1.5	-1	-7	8	-10	12.5	-2.5	-15.5	1
esmas.com	3237038535	21	11	-10	-14.5	-28	-5.5	-14.5	-22	-6	20	-3.5	3.5	-9.5	11.5	-4	15.5	3.5
nuvid.com	3238399947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.do	3238492442	49	-10	-15.5	-14	-16.5	-6	-19.5	-14	6.5	5.5	24.5	-16.5	5	-4.5	-1	12.5	-2.5
sdo.com	3241742190	14	22.5	-22	-34.5	-26.5	0	20.5	4	27	-26	22	-15.5	-10.5	13	-20	37.5	27
intel.com	3242750752	15	9	-6.5	-16.5	-21	-16	-2	-4.5	-2.5	6	49	-25	-8.5	10	-6.5	4	7.5
cnhubei.com	3244342906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
flipkart.com	3246564008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
softonic.com	3246794567	24.5	-2.5	-7	-9	-16	-10	2	-4.5	-4.5	7	17.5	-13	-4.5	5	12.5	2	-10.5
webmd.com	3253069242	-4.5	-3	-4	6	14	23	-6.5	15.5	7	-12.5	-27	49	-3	3.5	15.5	-15.5	-11.5
irs.gov	3253099072	-18.5	-5.5	-1	14.5	24.5	18	-15	17.5	7.5	-12.5	-14	20	3.5	-3	2.5	-12.5	-1.5
premierleague.com	3255154907	32	13.5	-15	-22.5	-32.5	-19	-13.5	-12.5	-2	12	49	-32.5	-17.5	27.5	-4	3	2
4tube.com	3255602448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
template-help.com	3256034839	-1	20.5	-1.5	-16	-30	0	-4.5	-4	-6	11	49	-26.5	-3	3	-9.5	-24.5	12
dreamstime.com	3257547625	-8	1	1	3.5	7.5	6.5	-11.5	3	-2.5	2	-13	18	-3	3	-1	-19.5	1
ads8.com	3257847067	8	27.5	-18.5	-34	0	0	7	3	29	-23.5	15.5	-11.5	-6	6.5	-20	37.5	27
google.com.kw	3259267217	-3.5	5	4	-8.5	-28	15	15	11	11.5	-20	-15.5	22.5	25	-17	9	17.5	-12
teamviewer.com	3262176207	12.5	9.5	-6.5	-15.5	-19.5	-14.5	5.5	-2.5	-6	7	49	-29	-1	1	-5.5	-24	6.5
dianping.com	3262698871	-8	49	-19.5	-34	0	0	-8	-9.5	27.5	-17.5	-15	21.5	-17.5	27.5	-30.5	13	49
basecamphq.com	3266943202	-10.5	24.5	3.5	-13.5	-22.5	-25.5	-19.5	-13.5	12	3	-6	7	-5	5.5	-28.5	-14	49
outbrain.com	3267125815	-4.5	-5.5	2	7.5	8.5	-1	-13.5	4.5	6.5	-5	-7	8	-5	5.5	-2.5	-15.5	1.5
topix.com	3267996921	5.5	-7	-4.5	6.5	13	3.5	1.5	15.5	2	-10.5	-3	3	-6.5	8	9.5	-19	-7
scoop.it	3271078664	-11.5	5	7.5	-1	-5	-24	-18	-21.5	-14.5	47.5	-2.5	2.5	-7.5	9	-12.5	-15.5	18.5
aastocks.com	3273965743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seriesyonkis.com	3275072024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
twimg.com	3275627504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
directadvert.ru	3276470667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
efunfun.com	3277825008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xiyou55.com	3285059628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
semrush.com	3286080945	-15.5	-4	7.5	13.5	8.5	7	-3.5	4	-4.5	3.5	32	-19.5	2.5	-2	2.5	-20	-1
chinaz.com	3289472402	-1	43	-23	-35	0	0	20.5	4	26.5	-26	32.5	-19.5	-4	4.5	-24.5	13	46.5
canalblog.com	3291878724	-1	6	5	-9	-9.5	-23	-14	-26.5	-26	49	-15.5	18.5	-4.5	5	2.5	6.5	-3
tripod.com	3292916364	12.5	-6	-4	1	-2.5	-17.5	-2.5	7	-1.5	-1.5	-7	8	-4.5	4.5	15.5	5.5	-12.5
wer-kennt-wen.de	3299455278	-23	-16	25.5	44.5	-1	-17	6	1	1	-3	1	-1	-6.5	7.5	1	-22.5	1
stardoll.com	3302980557	31	-11	2.5	-11.5	-27.5	-11	15	-6.5	-3	2	-16	23.5	26	-17	29.5	33	-21.5
okwave.jp	3303139985	-34	-11.5	49	49	12	0	49	-18	1.5	-10.5	13	-10	-7.5	9	-26	-30	49
thefreedictionary.com	3305473760	16	3.5	-8.5	-7	-6.5	-19.5	-11	-4.5	-1	6	-5.5	6.5	-13.5	18.5	-2.5	9	2
tiendanaturista.net	3306082801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
justhost.com	3306243805	2	2.5	-5	-1	6	-18.5	1.5	7.5	-2.5	-2	36	-21	-4.5	5	20	-23.5	-15
ldblog.jp	3310319250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tistory.com	3310641380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nike.com	3312252233	17	17	-4	-21	-34	-21.5	-12.5	-5	9	-2	2	-2	-8	10	-9.5	12.5	11
milanuncios.com	3313767456	-19	2.5	21	-1	-23	-16	-27	-22	-21	49	17	-13	4.5	-4.5	-2	-14.5	3
staples.com	3314817536	-18	-11.5	-1	19.5	33	18.5	-13	18	12	-18	-21.5	34	2.5	-2.5	-3.5	-11	5
safe-swaps.com	3315109591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ip-adress.com	3318988820	4.5	-1	1	-1	-9	-15	7	2	-5	2	37.5	-21.5	1.5	-1.5	7.5	-23.5	-4.5
newgrounds.com	3321939615	49	-5.5	-16	-24.5	-25.5	-21.5	24	17.5	2	-16	19.5	-14	-6	7	33	12	-21
huffingtonpost.com	3326085704	-1	-1	-2	1.5	6.5	-2	-14	3.5	10	-7	-14	16	-9	11	-3	-14.5	4
mangafox.com	3331617713	49	-13	-35	-33.5	-35.5	0	11	9.5	18	-20.5	-1	-1	-18	28	45.5	16	-26
warriorplus.com	3331666374	-33.5	-29.5	-1.5	49	49	49	13.5	27.5	-3.5	-14.5	23	-18	4	-6	49	0	-29.5
3366.com	3332400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rtve.es	3337412059	-11	5.5	11.5	-6.5	-24	-17	-28	-28	-19	49	9.5	-8	-7	8	-4	-13.5	5
mcssl.com	3337516421	-29.5	-23	5.5	40	49	45.5	1	19.5	-2.5	-9	-18	28.5	3	-3	35.5	-15	-20.5
mediamarkt.de.out	3337680836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
liveinternet.ru	3341485335	10	9.5	-6.5	-9	-17	0	-3	-19	-6.5	16.5	9	-7.5	13.5	-10.5	21.5	-24	-13.5
meilishuo.com	3342303993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
informer.com	3343280549	6.5	-1	-2	-1	-9	-15	-3	2	-4	4	31	-19	-4	2	3.5	2.5	-4
tabelog.com	3345886684	-36	-9.5	49	49	7	0	46.5	-18.5	5	-8	4.5	-4	-6.5	7.5	-29.5	-30	49
psvmi.com	3346218058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tech-wd.com	3346816695	49	-1	-27.5	-37	0	0	11	-8	32.5	-22.5	32	-19.5	1.5	-1.5	16	-10.5	-13.5
zippyshare.com	3348107037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
reverbnation.com	3349889530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
noaa.gov	3350496059	-9.5	-12.5	-1	18.5	25	19	-1	11	2.5	-8.5	-5	5.5	-2.5	2.5	5	-8.5	-4.5
charter.net	3355187260	-12.5	-10.5	1	12	20.5	37	-6.5	41.5	8.5	-26.5	-18.5	29	10	-8.5	39	-8.5	-22
overthumbs.com	3355441759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mobile.de	3357544878	-13	6	17.5	-5	-22.5	-18.5	-3	-9	-2.5	6	49	-29	-3	3	-4	-21	6.5
logitech.com	3358203889	2	1	1	-5.5	-2	5.5	-3	7	-3	-1	49	-27	-8	9.5	4	-18.5	-2.5
zoho.com	3365361549	-7.5	9	5	-3	-16.5	-20.5	-11.5	-5.5	-3	10.5	15.5	-12	-3	1	-18	-20.5	30.5
5d6d.com	3367232515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yihaodian.com	3367689977	-6.5	49	-22.5	-34.5	0	0	4	-8	30.5	-20	-8	9.5	-11	14	-28	-8	49
infowars.com	3368933809	-13	-11	2	14	23.5	17	3	30.5	-1	-16	34.5	-20.5	-8	7	15.5	-10	-11.5
amazon.co.uk	3369599173	-4	1	5	-5	-6.5	-1	-2.5	-11.5	-9.5	21	4	-3.5	-6.5	7.5	1.5	-15.5	-1
maktoob.com	3369995569	23	-4.5	-5	-13	-26	0	18	-5	30.5	-24.5	-20	33.5	12.5	-10	26.5	31.5	-21
rutube.ru	3370571487	18.5	5.5	-10	-5	-18.5	0	-3	-9.5	-7	15	21	-15	5	-4.5	35.5	-23.5	-20
tala.ir	3373425872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
amazon.ca	3375400658	-5	-1	-1.5	1	-2	22	-1	-2.5	8	-6	-10.5	13	-7	8	15.5	-11.5	-13.5
msn.co.jp	3383250710	-37.5	-8.5	49	49	26.5	33	49	-25	15.5	-15	-6.5	7	-6	7	-27.5	-9	49
last.fm	3383450095	40.5	7.5	-14.5	-18	-19	-23	-5.5	8	7	-9	6	-5.5	-19	30.5	3.5	14	-4.5
xvideos.com	3384482112	23	1	-9	-11.5	-9.5	-15.5	4.5	1.5	-2.5	1	49	-33.5	-13.5	18.5	41	2.5	-23.5
51.la	3390101178	4.5	36	-20.5	-36	0	0	21.5	14.5	20.5	-26.5	44	-23.5	1	-1	-19	36.5	25
vistaprint.com	3391266316	-18	-5.5	1.5	14	16.5	17.5	-1	33.5	7	-22	-27	49	7	-8	16	-11.5	-12
sape.ru	3392931100	3.5	29.5	-10	-23.5	-27	0	4	-18.5	-11	24	49	-27.5	16	-12	19	-25	-12
thehindu.com	3397442247	12	2	-13.5	-6	1	8	-20	-8	-16.5	39.5	35.5	-21	-14.5	20	-8.5	-9	11.5
gamefaqs.com	3397457188	49	7.5	-24	-33	-35	0	20.5	20.5	5.5	-21	49	-25	-14.5	20.5	49	14	-28
gametop.com	3398092986	23	-9	-1	-13	-16	5.5	14.5	9	1.5	-9.5	2	-1.5	18	-13.5	39	13	-24
mop.com	3398704447	8	32.5	-25.5	-34.5	0	0	7	-5.5	28.5	-20.5	6.5	-5.5	-14.5	20.5	-26.5	13	48
caisse-epargne.fr	3402512910	-4.5	19.5	3	-11.5	-28	-24.5	-19.5	-34	-30	49	-6	7	-7	8.5	1	-17.5	-1.5
polyvore.com	3406922325	24	16	-9.5	-18.5	-27.5	-23.5	-12.5	1	12.5	-8	-37	49	-11.5	15	3.5	15	-4.5
zdnet.com	3407152090	4	1	-3	-3.5	-1	8	-12	-2.5	1	4.5	32.5	-19.5	-10.5	13	-8.5	-19.5	12.5
115.com	3408812531	18.5	24.5	-26	-34.5	0	0	12.5	-3	23.5	-20	43.5	-26.5	-17	25.5	-16	49	15.5
ebay.ca	3409887975	-5	1	2	2	-1	-1.5	14.5	5.5	3	-12	1	-1	-2	2	21.5	-13	-15
drudgereport.com	3415696778	-21.5	-13.5	1	19.5	33.5	35.5	-10.5	7.5	10.5	-10.5	37.5	-21.5	5.5	-5	-2.5	-4	2.5
datpiff.com	3418884580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
meituan.com	3419649962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yfrog.com	3419690110	27.5	18.5	-8	-25.5	-34.5	0	-18	-9.5	7	-1	-9	10.5	-15.5	19.5	-4.5	16.5	4
mixi.jp	3420420847	-25	-2.5	38	25.5	-10	0	45	-16.5	-1	-5	6	-5.5	-13.5	18.5	-19.5	-7.5	34
google.kz	3423750041	-7	4	2	2.5	-4.5	1	-2.5	-17.5	-14	32	9	-11	27	-17.5	9.5	-27	-6
hm.com	3425935317	25	26.5	-11	-28	-33.5	0	-12.5	-11	3	8	-33	49	-12.5	16.5	-5.5	11	5.5
5xbuy.com	3427488132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bodybuilding.com	3428184134	48.5	8.5	-15.5	-19	-28	-24.5	1	14.5	9	-17	35.5	-21	-18	27.5	20	13.5	-15.5
pchome.com.tw	3429737564	-27.5	2	40.5	25.5	-21.5	0	9.5	-14.5	16	-10.5	-21.5	38.5	-11	14	-16.5	21	22
perezhilton.com	3436504127	28	19	-9.5	-21	-29.5	-26	-14.5	4	22.5	-17.5	-27	49	-17.5	27	-1	20.5	-1
ku6.com	3436587251	6	25	-19	-27	-27	0	8.5	3.5	20.5	-23	4.5	-4.5	-5	5.5	-17.5	40	21
nextmedia.com	3441732701	-23.5	13	23.5	2	-23	0	-4.5	-17.5	2	4.5	-18	28	-18.5	29	-18.5	11.5	27.5
gotomeeting.com	3442576759	-30	-17	6	32	47	48.5	-5.5	8.5	2	-5	-8	9.5	3.5	-5	-4	-14.5	5
boc.cn	3442664562	-15.5	23	-3.5	-12	-28.5	0	2.5	-3.5	17	-14	-7	8	3.5	-3.5	-23	15	40.5
entrepreneur.com	3445447670	-5	6.5	1	-1.5	-11	-23	-22	-5	6	4	-9.5	12	-8.5	10.5	-13.5	-19	17.5
welt.de	3445964552	-21	-8.5	16.5	22	3.5	10.5	-4	-10.5	-11.5	24	7.5	-6.5	-13	17.5	-11.5	-20.5	17.5
milenio.com	3446354753	13	7.5	-6	-11	-17	-5.5	-13.5	-26.5	-11.5	32	2.5	-5.5	-9	11	-13	-16	19.5
kakaku.com	3448151586	-34	-9.5	49	49	1	0	49	-25	4	-9.5	37	-21.5	-5	5.5	-21	-30	42
chinahr.com	3460063373	-2.5	30	-17	-20	-28	0	-7.5	-8.5	25.5	-14.5	-4.5	5	-10	9	-25	37	43.5
cox.com	3461631691	-21	-15	1	20	43	37	-1	35	1	-18.5	-13.5	18.5	-4	4	10	-10.5	-8
craigslist.ca	3463768099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
iminent.com	3467355633	18.5	-12	-1	1	-6.5	-2.5	16.5	-1.5	-6	-1	-8.5	10	14	-11	21.5	27.5	-18
sports.ru	3467655700	31.5	15.5	-16	-21	-30	0	-14	-11	-6.5	19.5	49	-26	-5.5	6	13.5	-22.5	-9.5
freeporn.com	3468972657	3.5	-6.5	-1	5.5	6.5	13.5	11.5	7.5	-3.5	-3.5	49	-34	-11.5	11.5	46.5	4.5	-25
fc2.com	3469679727	-9	-4	13.5	9.5	-6.5	-1	21.5	-4.5	4.5	-8	17	-13	-12	16	-3	-3.5	4
foxnews.com	3471083404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ezinearticles.com	3471099411	-2	-5.5	-3.5	10	18	7.5	-6	9	-2.5	-3	-9	11	-3.5	4	17	-21	-13.5
eztv.it	3474405198	37.5	27.5	-12	-36.5	-34.5	0	-10.5	9.5	1.5	-6	32.5	-20	-23	43	49	-18.5	-25
weather.gov	3476809196	-17	-17.5	-4.5	27.5	41	36	1	13	6	-13	-5.5	6	-2	2	6	-2.5	-5.5
mediaplex.com	3479078380	-10	-3.5	5	7.5	6.5	4.5	5	1	-5.5	4.5	-4	4.5	-4.5	5	7	-19	-7
mercadolibre.com.ve	3494949463	4.5	11	-2.5	-10.5	-17	0	-27	-25.5	-3.5	26.5	19	-13.5	-1	1	1	-17.5	-1
whatismyipaddress.com	3498105212	7	3	1	-6	-14.5	-19.5	-4	1	-3	4.5	30	-19	-3	3.5	1.5	-22	-1
fileserve.com	3500234051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lzjl.com	3504029267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lenta.ru	3504243721	7.5	28	-12	-18	-31.5	0	-24	-24.5	-7	37	37	-21.5	5	-4.5	-1	-20.5	3
squarespace.com	3505740698	4	9	-1	-9.5	-15	-25.5	-12.5	1.5	10.5	-7	-21.5	37.5	-3	3	-1	-14.5	1
hackedarcadegames.com	3512120170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bild.de	3513740797	-18	-1	18	4	-13.5	-19	-3	-9.5	-9	18.5	11.5	-12.5	-13	17.5	-11.5	-21	18
groupon.it	3517425279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
im286.com	3519785658	12	44.5	-28.5	-43	0	0	25	9	24.5	-31	49	-32	-4	4	-16.5	13.5	23
asriran.com	3519916848	-1	15.5	-11.5	-13	-26.5	25.5	22.5	-5	9	-13.5	47	-24.5	-13.5	14.5	-9.5	-7	13
articlesbase.com	3520578654	3.5	-3	-4.5	4.5	5	13	-6.5	8	-2.5	-1	-3	3.5	-6	7	13	-23.5	-9
47news.jp	3521732322	-37.5	-23	49	49	7	0	42.5	-19.5	5	-7.5	28	-18	3.5	-3.5	-24.5	-30.5	49
goo.gl	3523386414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mizuhobank.co.jp	3527553153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lanacion.com.ar	3528946570	7	8.5	-2.5	-12.5	-11	-12.5	-27.5	-27.5	-9	34.5	12.5	-10	-6	7	-1	-15.5	1
pbs.org	3532064028	-2	-6.5	-1.5	5.5	14	22.5	-13	4	6	-4	-17	25	-8	10	9.5	23.5	-9.5
toptenreviews.com	3533756572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
icontact.com	3538327418	-24.5	-15.5	1	28.5	48	49	1.5	16	2.5	-11.5	-10	12.5	-1	-1	14.5	-16.5	-10.5
vid2c.com	3540704632	3	-6.5	-1	6	7.5	14.5	11	9	-5	-3	49	-36	-12.5	17	46	3.5	-25
youm7.com	3546216323	8.5	-3	-2	-2.5	-8	3.5	-6.5	-20	49	-29.5	-9.5	12	11.5	-9.5	21.5	-13.5	-16.5
clubic.com	3552031043	11.5	9	1	-15.5	-25	-22	-16	-33.5	-31	49	37	-21.5	-8	9.5	-5	25.5	3
ulink.cc	3554524241	9	19	-18	-25.5	0	0	12.5	9	21.5	-23	13.5	-14.5	-5	3	-16.5	39.5	19.5
freelancer.com	3556361893	9	13	-6.5	-16.5	-21	-16.5	-6	1	-3.5	5.5	34.5	-23	-7.5	9	5	-24.5	-2.5
accuweather.com	3558564261	-12	-8.5	3.5	9	21	22	-11	9	3	-5	-1	1	-3	3.5	-1	-12.5	1
nickjr.com	3561341165	-28	13.5	47	-20	-36	-25	8.5	30	5	-20.5	-31.5	49	49	-42	49	-17.5	-28
fanpop.com	3561989173	49	-1	-15.5	-23	-33	-19.5	5	8.5	6.5	-11.5	-10	12.5	-13.5	15.5	21	9	-15.5
trafficholder.com	3562046500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
statcounter.com	3562355569	-7	1.5	1	-1	7.5	6.5	-4	10	-5.5	1	-1.5	1.5	4	-3.5	19.5	-19.5	-15
iciba.com	3563805640	-6	29	-10.5	-26.5	-26	0	-1.5	-14	19.5	-10	-10	12.5	-15	22	-26.5	12	49
zol.com.cn	3567067388	2.5	39	-22	-34	0	0	4	-1	30.5	-23	17	-16	-12	12	-24.5	14	45.5
onlinewebdevelopment.blogspot.in	3574607455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.com.pr	3580231960	18.5	-13.5	-1	8.5	7	-5	-27	24.5	21.5	-18.5	-19	31	-1	-1	49	0	-25
bnpparibas.net	3582873960	-5	16.5	3.5	-11.5	-20	-24	-20.5	-34.5	-35.5	49	4.5	-4	-4	4.5	-11	13.5	13.5
china.com.cn	3583086306	-6.5	36	-13	-26	0	0	5.5	-7	22	-16	-2	2	-7.5	9	-27.5	13	49
tiu.ru	3586651705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
indexkings.com	3588655725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yelp.com	3591216128	-6	5	-1.5	1.5	-1.5	-2	-20.5	4	20	-15	-19.5	29	-14	16.5	-10	-13.5	11
espncricinfo.com	3592206882	20.5	9	-21	-23	-30	0	-21	-11.5	-21	49	49	-36	-18	28.5	-5.5	-11	8
nfl.com	3593093271	5.5	5	-1	-1.5	-11.5	-28	-9	18.5	16.5	-20.5	42.5	-23	-5	5.5	-1	-12	1
getclicky.com	3594279870	-7	9	1	2	-11.5	-23.5	-3	-3	-1.5	4.5	2.5	-2.5	-1	1	5	-18	-3.5
seobook.com	3595101487	-14.5	-3.5	2.5	10	12	3	-5.5	3	-1	-1.5	14.5	-14	-1.5	1.5	1	-18.5	1
metrofrance.com	3595363245	11.5	14.5	-1	-19.5	-28.5	1	-27.5	-34.5	-33.5	49	13	-10.5	-10.5	13.5	-8	-17	11
gazzetta.it	3595510584	-4	28	5	-20	-36	0	-25	-11.5	-10.5	31	49	-35.5	-18.5	30	-10.5	-13.5	12
html.it	3598157924	-13.5	11	14	-8	-28	-24	-8	-6.5	-6	14	49	-27	-13.5	18.5	-7	-15	9.5
mapion.co.jp	3598167964	-35.5	-14.5	49	49	35.5	0	49	-23.5	5	-12	14	-11	-1	-1	-28.5	-29.5	49
blackberry.com	3599023568	5.5	7.5	-3	-10	-18.5	-13	-11.5	-9	-1	7	14.5	-11	-1.5	2	-11	1	14.5
hyves.nl	3599886162	-1	1	5	-1	-9.5	-22.5	-13.5	-12	-5.5	16.5	27	-17.5	-1	1	-3.5	-19	5
kioskea.net	3606662223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bizrate.com	3608234046	-20	-12.5	-1.5	18.5	38.5	48	-5.5	20.5	3.5	-14.5	-20	34	-1	-1	12.5	-14	-9.5
guardian.co.uk	3610236998	5.5	3	-3	-4	-6	1	-12	-9	-2.5	13	3.5	-3.5	-13.5	16	-5	-16.5	7
ign.com	3611655644	49	10.5	-19	-32.5	-34.5	0	11	12.5	8	-16	48.5	-24.5	-16	23	23	11.5	-16.5
univision.com	3611732682	17	2.5	-5	-7	-19	-9.5	-16.5	-9	-3	8.5	-5	6	-4.5	5	5.5	-17	-4
discoverbing.com	3611952461	5	2	-3.5	-1	-3	-17.5	2	1.5	-5	4	-2	2.5	-3.5	3.5	12	9	-10.5
tf1.fr	3614586357	-1.5	9.5	7	-14.5	-19.5	-24	-20.5	-34	-32	49	8.5	-10	-4.5	5	-6	11.5	6.5
